,pa_id,poi_common_id,poi_branch,poi_addr_city,poi_postcode,poi_city,poi_addr_street,poi_addr_housenumber,poi_conscriptionnumber,poi_geom,original,poi_website,poi_description,poi_fuel_adblue,poi_fuel_octane_100,poi_fuel_octane_98,poi_fuel_octane_95,poi_fuel_diesel_gtl,poi_fuel_diesel,poi_fuel_lpg,poi_fuel_e85,poi_rent_lpg_bottles,poi_compressed_air,poi_restaurant,poi_food,poi_truck,poi_ref,poi_phone,poi_email,poi_authentication_app,poi_authentication_none,poi_authentication_membership_card,poi_capacity,poi_fee,poi_parking_fee,poi_motorcar,poi_socket_chademo,poi_socket_chademo_output,poi_socket_type2_combo,poi_socket_type2_combo_output,poi_socket_type2_cable,poi_socket_type2_cable_output,poi_socket_type2,poi_socket_type2_output,poi_manufacturer,poi_model,poi_opening_hours_nonstop,poi_opening_hours_mo_open,poi_opening_hours_tu_open,poi_opening_hours_we_open,poi_opening_hours_th_open,poi_opening_hours_fr_open,poi_opening_hours_sa_open,poi_opening_hours_su_open,poi_opening_hours_mo_close,poi_opening_hours_tu_close,poi_opening_hours_we_close,poi_opening_hours_th_close,poi_opening_hours_fr_close,poi_opening_hours_sa_close,poi_opening_hours_su_close,poi_opening_hours_summer_mo_open,poi_opening_hours_summer_tu_open,poi_opening_hours_summer_we_open,poi_opening_hours_summer_th_open,poi_opening_hours_summer_fr_open,poi_opening_hours_summer_sa_open,poi_opening_hours_summer_su_open,poi_opening_hours_summer_mo_close,poi_opening_hours_summer_tu_close,poi_opening_hours_summer_we_close,poi_opening_hours_summer_th_close,poi_opening_hours_summer_fr_close,poi_opening_hours_summer_sa_close,poi_opening_hours_summer_su_close,poi_opening_hours_lunch_break_start,poi_opening_hours_lunch_break_stop,poi_public_holiday_open,poi_opening_hours,poi_created,poi_updated,poi_deleted,poi_lat,poi_lon,pc_id,poi_name,poi_type,poi_tags,poi_url_base,poi_code,poi_search_name,poi_search_avoid_name,preserve_original_name,preserve_original_post_code,osm_search_distance_perfect,osm_search_distance_safe,osm_search_distance_unsafe,osm_id,osm_node,osm_version,osm_changeset,osm_timestamp,osm_live_tags,osm_nodes,poi_distance,poi_new
468,2925,5,Bp. 01. ker. Batthyány téri Vásárcsarnok,31,1011,Budapest,Batthyány tér,5,,POINT (47.506234 19.03583),"1011 Budapest I, 01 Batthyány tér 5.",,"HU53 számú automatánk az emeleti kávézó mellett, a Pepco kirakatánál bal oldalt található.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,,20:00:00,20:00:00,20:00:00,20:00:00,20:00:00,15:00:00,,,,,,,,,,,,,,,,,,False,Mo 08:00-20:00; Tu-Fr 07:00-20:00; Sa 08:00-15:00; PH off,2022-06-01 13:18:59.915100+00:00,,,47.506234,19.03583,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,7059681582,OSM_object_type.node,7,0,2022-02-12 20:42:22.000000,"{'source:www.foxpost.hu:date': '2020-09-27', 'branch': 'Batthyány téri Vásárcsarnok', 'payment:cash': 'no', 'addr:postcode': '1011', 'opening_hours:covid19': 'same', 'addr:city': 'Budapest', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'parcel_pickup': 'yes', 'contact:website': 'https://www.foxpost.hu', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'ref:vatin:hu': '25034644-2-10', 'brand': 'Foxpost', 'addr:street': 'Batthyány tér', 'parcel_mail_in': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'opening_hours': 'Mo 08:00-20:00; Tu-Fr 07:00-20:00; Sa 08:00-15:00; PH off', 'name': 'Foxpost', 'contact:email': 'info@foxpost.hu', 'addr:housenumber': '5', 'contact:phone': '+36 1 999 0369', 'payment:contactless': 'yes', 'description': 'Az automata az emeleti kávézó mellett bal oldalt található. Az automatát hétköznaponként 7:45-8:45,18:00-19:00 között ürítjük és töltjük.'}",,0,False
469,2946,5,Bp. 01. ker. CBA Déli ABC,33,1013,Budapest,Krisztina körút,37,,POINT (47.498941 19.02604),"1013 Budapest I, 01 Krisztina krt. 37.",,"HU106 számú automatánk a Krisztina körútról nyíló bejáratnál található, a jobb oldalon.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:00:00,06:00:00,06:00:00,06:00:00,06:00:00,06:00:00,06:00:00,21:00:00,21:00:00,21:00:00,21:00:00,21:00:00,21:00:00,21:00:00,,,,,,,,,,,,,,,,,False,Mo-Su 06:00-21:00; PH off,2022-06-01 13:18:59.915100+00:00,,,47.4990269,19.0258753,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,8901168205,OSM_object_type.node,3,0,2022-04-08 10:14:11.000000,"{'source:www.foxpost.hu:date': '2020-09-27', 'branch': 'PRIMA', 'official_name': 'FOXPOST Csomagautomata, Bp. 01. ker. CBA Déli ABC, 1013 Budapest I, 01 Krisztina krt. 37.', 'payment:cash': 'no', 'addr:postcode': '1013', 'type': 'schrank', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'url': 'http://www.foxpost.hu/csomagautomata-kereso/', 'contact:phone': '+36 1 999 0369', 'wheelchair': 'yes', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'parcel_pickup': 'yes', 'contact:website': 'https://www.foxpost.hu', 'access': 'yes', 'addr:city': 'Budapest', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'addr:street': 'Krisztina körút', 'ref:vatin:hu': '25034644-2-10', 'ref': 'Déli pu. Príma', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'location': 'indoor', 'payment:mastercard': 'yes', 'parcel_mail_in': 'yes', 'payment:visa': 'yes', 'opening_hours': 'Mo-Su 06:00-20:00', 'name': 'FOXPOST Déli pu. Príma', 'contact:email': 'info@foxpost.hu', 'addr:housenumber': '37', 'operator': 'FoxPost Zrt.', 'amenity': 'parcel_locker', 'description': 'Épületben: Príma üzlet szélfogóban. Bp. 01. ker. PRÍMA Déli ABC, 1013 Budapest I, 01 Krisztina krt. 37. Az automatát hétköznaponként 8-9h és 19-20h között ürítik/töltik', 'surveillance': 'indoor', 'payment:contactless': 'yes'}",,0,False
470,1690,5,Bp. 02. ker. MOL Hűvösvölgyi út,37,1021,Budapest,"II, 02 Hűvösvölgyi út",136,,POINT (47.536991 18.968048),"1021 Budapest, II, 02 Hűvösvölgyi út 136.",,"HU605 számú kültéri automatánk a benzinkút bejáratánál, a porszívóknál található.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.536991,18.968048,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
471,2100,5,Bp. 02. ker. Diéta Life Market,37,1021,Budapest,"II, 02 Hűvösvölgyi út",32,,POINT (47.522356 18.989039),"1021 Budapest, II, 02 Hűvösvölgyi út 32.",,HU757 számú kültéri automatánk az áruház parkolójában található.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.522356,18.989039,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
472,1678,5,Bp. 02. ker. Mammut 1. Príma,40,1024,Budapest,Lövőház utca,12,,POINT (47.508788 19.02585),"1024 Budapest, II, 02 Lövőház utca 12.",,"HU164 számú automatánk a Mammut I Fény utcai piac alatt lévő, Príma üzlet új bejáratánál található.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:00:00,06:00:00,06:00:00,06:00:00,06:00:00,06:00:00,08:00:00,20:00:00,20:00:00,20:00:00,20:00:00,20:00:00,20:00:00,20:00:00,,,,,,,,,,,,,,,,,False,Mo-Sa 06:00-20:00; Su 08:00-20:00; PH off,2022-06-01 13:18:59.915100+00:00,,,47.5088531,19.0243578,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,5727159679,OSM_object_type.node,20,0,2022-02-12 20:42:22.000000,"{'source:www.foxpost.hu:date': '2020-09-27', 'ref:vatin': 'HU25034644', 'branch': 'Mammut 1. Príma', 'official_name': 'FOXPOST Csomagautomata, Bp. 02. ker. Mammut 1. Príma, 1024 Budapest II, 02 Lövőház utca 12.', 'payment:cash': 'no', 'addr:postcode': '1024', 'type': 'schrank', 'payment:visa': 'yes', 'alt_name': 'Foxpost Mammut 1. Príma Bp.', 'url': 'http://www.foxpost.hu/csomagautomata-kereso/', 'contact:phone': '+36 1 999 0369', 'wheelchair': 'yes', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'parcel_pickup': 'yes', 'contact:website': 'https://www.foxpost.hu', 'access': 'yes', 'addr:city': 'Budapest', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'operator': 'FoxPost Zrt.', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'ref:vatin:hu': '25034644-2-10', 'ref': 'Mammut 1. Príma', 'brand': 'Foxpost', 'addr:street': 'Lövőház utca', 'location': 'indoor', 'payment:mastercard': 'yes', 'parcel_mail_in': 'yes', 'is_in': 'PRIMA szélfogó; Fény utcai Piac', 'opening_hours': 'Mo-Su 06:00-20:00', 'name': 'FOXPOST Mammut 1', 'contact:email': 'info@foxpost.hu', 'addr:housenumber': '12', 'ref:HU:company': '10 10 020309', 'amenity': 'parcel_locker', 'description': 'Épületben: Príma üzlet új bejáratánál a Fény utca felőli szélfogóban. Az automatát minden hétköznap 10:30 és 11:30 között ürítik és töltik.', 'surveillance': 'indoor', 'payment:contactless': 'yes'}",,112.31219439,False
473,1682,5,Bp. 02. ker. Rózsadomb Center,41,1025,Budapest,Törökvész út,87-91,,POINT (47.529294 19.005321),"1025 Budapest II, 02 Törökvész út 87-91.",,HU302 számú kültéri automatánk közvetlenül a parkoló felőli bejáratnál található.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.529294,19.005321,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,7947742049,OSM_object_type.node,2,0,2022-02-12 20:42:22.000000,"{'source:www.foxpost.hu:date': '2020-09-27', 'branch': 'Bp. 2. ker. Rózsadomb Center', 'payment:cash': 'no', 'addr:postcode': '1025', 'fixme': 'verify import', 'addr:city': 'Budapest', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'parcel_pickup': 'yes', 'contact:website': 'https://www.foxpost.hu', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'contact:phone': '+36 1 999 03 69', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'ref:vatin:hu': '25034644-2-10', 'brand': 'Foxpost', 'addr:street': 'Törökvész út', 'payment:mastercard': 'yes', 'parcel_mail_in': 'yes', 'payment:visa': 'yes', 'opening_hours': '24/7; PH off', 'name': 'Foxpost', 'contact:email': 'info@foxpost.hu', 'addr:housenumber': '87-91', 'opening_hours:covid19': 'same', 'amenity': 'parcel_locker', 'payment:contactless': 'yes', 'description': 'Figyelem! Automatánk kültéren helyezkedik el. Közvetlenül a parkoló felőli bejáratnál.'}",,0,False
474,1675,5,Bp. 02. ker. Rózsakert Bevásárlóközpont,42,1026,Budapest,Gábor Áron utca,74,,POINT (47.522731 19.015302),"1026 Budapest II, 02 Gábor Áron utca 74.",,HU150 számú beltéri automatánk a földszinten található a DM mellett.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:00,10:00:00,10:00:00,10:00:00,10:00:00,10:00:00,10:00:00,20:00:00,20:00:00,20:00:00,20:00:00,20:00:00,19:00:00,16:00:00,,,,,,,,,,,,,,,,,False,Mo-Fr 10:00-20:00; Sa 10:00-19:00; Su 10:00-16:00; PH off,2022-06-01 13:18:59.915100+00:00,,,47.522731,19.015302,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
475,1672,5,Bp. 02. ker. Budagyöngye,42,1026,Budapest,Szilágyi Erzsébet fasor,121,,POINT (47.516295 18.99992),"1026 Budapest II, 02 Szilágyi Erzsébet fasor 121.",,"HU04 számú automatánk a -1. szinten, a mélygarázs lejárata mellett található, közel a kínai büféhez.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:00,10:00:00,10:00:00,10:00:00,10:00:00,10:00:00,,19:00:00,19:00:00,19:00:00,19:00:00,19:00:00,15:00:00,,,,,,,,,,,,,,,,,,False,Mo-Fr 10:00-19:00; Sa 10:00-15:00; PH off,2022-06-01 13:18:59.915100+00:00,,,47.5163083,19.0003085,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,7059681581,OSM_object_type.node,7,0,2022-06-06 13:49:34.000000,"{'source:www.foxpost.hu:date': '2020-09-27', 'branch': 'Budagyöngye', 'payment:cash': 'no', 'addr:postcode': '1026', 'opening_hours:covid19': 'same', 'addr:city': 'Budapest', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'parcel_pickup': 'yes', 'contact:website': 'https://www.foxpost.hu', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'contact:phone': '+36 1 999 0369', 'addr:street': 'Szilágyi Erzsébet fasor', 'ref:vatin:hu': '25034644-2-10', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'payment:mastercard': 'yes', 'parcel_mail_in': 'yes', 'payment:visa': 'yes', 'opening_hours': 'Mo-Fr 08:00-19:00; Sa 08:00-20:00; Su 10:00-15:00; PH off', 'name': 'Foxpost', 'contact:email': 'info@foxpost.hu', 'addr:housenumber': '121', 'amenity': 'parcel_locker', 'description': 'A -1 szinten a mélygarázs lejárata mellett. Közel a kínai büféhez. Az automatát hétköznaponként 9:00-10:00,16:15-17:15 között ürítjük és töltjük', 'payment:contactless': 'yes'}",,0,False
476,1686,5,Bp. 02. ker. Széphalom Bevásárlóközpont,44,1028,Budapest,Hidegkúti út,167,,POINT (47.563831 18.961975),"1028 Budapest II, 02 Hidegkúti út 167.",,"HU316 számú kültéri automatánk a parkolóház mélygarázsi lejáratánál található, a jobb oldalon.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.5635308,18.9617175,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,7947742048,OSM_object_type.node,3,0,2022-02-12 20:42:22.000000,"{'source:www.foxpost.hu:date': '2020-09-27', 'branch': 'Bp. 2. ker. Széphalom Bevásárlóközpont. Az automata kültéren található.', 'payment:cash': 'no', 'addr:postcode': '1028', 'opening_hours:covid19': 'same', 'addr:city': 'Budapest', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'parcel_pickup': 'yes', 'contact:website': 'https://www.foxpost.hu', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'contact:phone': '+36 1 999 03 69', 'addr:street': 'Hidegkúti út', 'ref:vatin:hu': '25034644-2-10', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'payment:mastercard': 'yes', 'parcel_mail_in': 'yes', 'payment:visa': 'yes', 'opening_hours': '24/7; PH off', 'name': 'Foxpost', 'contact:email': 'info@foxpost.hu', 'addr:housenumber': '167', 'amenity': 'parcel_locker', 'description': 'Figyelem! Automatánk kültéren helyezkedik el. A parkolóház mélygarázsi lejáratánál a jobb oldalon.', 'payment:contactless': 'yes'}",,0,False
477,1778,5,Bp. 02. ker. HÜVI Szolgáltatóház Kültéri,44,1029,Budapest,Hidegkúti út,1,,POINT (47.54463 18.962875),"1028 Budapest, II, 02 Hidegkúti út 1.",,HU604 számú kültéri automatánk a tetőparkolón található az Ördögárok utca felől.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.5448139,18.9630775,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,7059681580,OSM_object_type.node,9,0,2022-02-12 20:42:22.000000,"{'source:www.foxpost.hu:date': '2020-09-27', 'branch': 'HÜVI Szolgáltatóház', 'payment:cash': 'no', 'addr:postcode': '1028', 'opening_hours:covid19': 'same', 'addr:city': 'Budapest', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'parcel_pickup': 'yes', 'contact:website': 'https://www.foxpost.hu', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'ref:vatin:hu': '25034644-2-10', 'brand': 'Foxpost', 'addr:street': 'Hidegkúti út', 'parcel_mail_in': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'opening_hours': '24/7', 'name': 'Foxpost', 'contact:email': 'info@foxpost.hu', 'addr:housenumber': '1', 'contact:phone': '+36 1 999 0369', 'payment:contactless': 'yes', 'description': 'A kültéri parkolóban található, 0-24-ben megközelíthető. Az automatát hétköznaponként 8:30-9:30,16:00-16:30 között ürítjük és töltjük'}",,25.47883951,False
